Geneid,2D CM 1,2D CM 2,2D CM 3,3D CM Spheroid 1,3D CM Spheroid 2,3D CM Spheroid 3,EB hCO D15 1,EB hCO D15 2,EB hCO D15 3,EB hCO D17 1,EB hCO D17 2,EB hCO D17 3,EB hCO D19 1,EB hCO D19 2,EB hCO D19 3,Primary Stroma hCO 1,Primary Stroma hCO 2,Primary Stroma hCO 3,Extended hCO D30 1,Extended hCO D30 2,Extended hCO D30 3,Extended hCO D50 1,Extended hCO D50 2,Extended hCO D50 3,HeartDyno hCO 1,HeartDyno hCO 2,HeartDyno hCO 3,HeartDyno hCO 4,Fetal Atrium 1,Fetal Atrium 2,Fetal Ventricle 1,Fetal Ventricle 2,Adult Ventricle 1,Adult Ventricle 2,Pooled Heart
133686,1570,1904,1498,2497,1805,1530,1188,1234,1097,1224,1207,1153,946,999,944,1749,1685,1653,179,105,205,102,95,121,715,585,369,526,2086,1952,1701,1809,1925,2492,256
202151,6,12,14,8,9,7,30,20,26,41,37,30,20,16,12,19,22,27,4,5,14,5,0,4,13,4,1,2,39,48,40,50,2,26,1
6507,817,969,871,1815,1407,1270,1912,1923,1787,1691,1719,1715,1403,1465,1296,2674,2566,2557,132,61,104,90,67,85,902,289,132,482,270,1954,4133,2947,1520,11496,333
646719,1400,1761,1424,1808,1530,1121,837,799,761,627,643,604,736,702,652,800,656,801,194,144,231,143,199,179,417,545,260,490,2255,1367,1647,1476,344,473,81
25836,2176,4328,3658,5773,4880,4468,3408,3532,3200,4016,4054,3567,2668,2822,2567,4548,4612,5064,1352,1007,1347,775,748,809,1367,1131,746,1306,4374,3986,3571,3827,336,1112,35
65250,566,1319,1088,1078,1027,843,762,840,805,822,838,857,556,577,476,1179,1166,1154,405,361,429,258,197,182,553,332,298,441,1843,1635,1322,1590,53,364,16
9631,710,1101,944,1710,1338,1346,923,966,862,830,890,865,674,692,635,1542,1724,1574,96,60,130,60,39,47,506,457,246,477,1116,916,1084,1010,365,1113,53
55100,524,594,505,1520,1463,1234,870,944,856,801,869,738,704,728,671,912,974,841,108,65,88,55,49,59,532,493,479,482,904,761,683,678,820,776,114
2668,6,10,6,10,13,0,19,24,25,18,16,15,18,25,17,82,95,65,9,3,5,7,2,2,28,6,20,6,347,118,75,50,90,6,15
100861519,0,0,2,4,15,0,4,7,7,11,10,7,7,7,2,4,7,5,0,0,3,1,2,4,4,2,6,1,141,78,79,57,0,1,0
101929745,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
133584,2,4,4,0,8,0,251,264,221,165,194,178,122,136,116,76,64,63,14,9,17,1,5,5,19,9,5,18,440,376,562,622,3143,1483,571
100852408,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
3977,871,1872,1407,2862,2153,2161,4850,4913,4300,5183,5204,4887,3272,3305,3082,5137,4457,4884,486,280,461,287,270,349,1628,819,325,1356,5475,5555,3956,4602,820,4156,146
100506495,50,40,39,303,196,307,107,116,108,96,108,78,98,100,83,128,89,114,12,7,17,14,9,10,40,80,21,39,259,252,91,109,90,77,16
100500824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,1,0,1,0,0,0,0,0,3,0,2,5,0,4,5,10,1
101926904,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,9,1
9180,26,39,61,68,63,13,30,35,38,34,32,41,54,53,40,4788,4447,4387,27,14,33,5,10,14,1575,673,1037,1081,694,462,331,390,4030,13423,639
253260,2189,4347,3775,8063,5975,5480,1090,1075,1054,1370,1334,1267,935,852,854,3344,3325,3382,546,403,456,516,321,623,1106,674,458,976,2541,2926,3077,3158,498,885,84
2533,0,0,1,0,0,0,6,6,4,9,5,6,4,2,4,0,0,0,9,1,3,0,2,0,0,0,0,0,131,42,33,117,42,774,12
735,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,3,7,0,0,0,0,2,2,0,0,0
1601,537,712,603,1821,1826,1711,684,736,655,658,712,597,652,723,605,1995,1928,1836,168,102,146,38,45,47,2124,1086,1556,1150,2060,1614,1184,1548,4252,10816,691
101926940,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,13,12,7,0,0,0,1,0,1,4,10,4,16,7,25,6,8,4,16,6
102467077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5734,4,28,33,23,6,2,48,47,43,43,31,27,39,34,41,50,50,40,62,49,79,7,7,6,46,25,21,14,86,98,211,123,1356,974,212
23548,985,1408,1165,2734,2062,2010,1050,1091,1009,1096,1253,1121,831,939,816,1202,1253,1127,152,75,202,109,76,171,602,509,263,442,1214,1438,963,1039,532,1525,107
5562,2271,2849,2306,3994,3290,3170,1379,1395,1256,1514,1563,1400,1297,1293,1207,3542,3426,3336,290,197,331,211,157,238,1556,1390,892,1374,3085,2904,2468,2858,1173,5889,170
100506548,1616,1679,1315,3302,2644,2725,4510,4846,4280,4573,4606,4291,4020,4131,3987,1597,1808,1766,414,314,440,299,254,267,829,820,579,699,3202,2961,2705,2516,988,1033,129
6167,6802,4793,3947,11554,8147,8529,4922,4490,4165,5838,5539,5140,5358,5217,4784,8705,8875,7515,5614,3943,7119,2765,2799,1810,6881,6323,6182,6211,7315,5869,5880,6453,13683,10795,3246
619564,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,0,3,6,0,1,1,1,4,2,2,1,0,0,0
84674,2,0,0,13,8,4,24,28,20,23,22,23,28,26,21,370,367,369,7,2,3,0,1,3,191,107,139,139,226,192,108,159,308,1652,67
730,4931,6587,5368,8548,7526,7102,12632,13203,12031,16335,16725,15616,13636,14116,12972,16053,14134,16119,874,530,899,660,518,624,8044,3450,1504,9069,39043,21324,9489,16803,39087,139648,6132
133558,2,4,0,2,0,0,2,0,1,0,1,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,11,4,2,0,99,0
729,4,10,9,1,10,2,52,68,51,67,72,83,71,60,58,23,14,17,13,8,13,1,4,3,34,31,24,27,236,122,41,65,2022,8089,336
345557,4582,7498,6192,13184,10600,9497,2482,2525,2241,3723,3772,3355,3090,3039,2885,675,828,827,901,576,841,1616,1267,1901,1341,2761,469,2565,7089,9151,14294,12415,1469,5119,231
5019,5859,6447,5393,14012,10965,10172,2540,2703,2414,2334,2535,2244,2228,2213,2036,10593,10346,10710,390,279,465,442,248,330,157,128,117,93,6062,5581,5607,7574,6865,7259,1198
100874002,26,39,16,89,96,95,16,21,24,22,17,19,24,32,23,42,30,19,7,9,6,18,11,11,0,0,0,0,108,70,79,96,52,19,4
285636,1952,2972,2499,3990,3053,2978,1862,1911,1804,1898,1886,1764,1527,1510,1367,3731,3752,3807,170,92,165,110,70,144,992,881,661,999,1435,1292,1258,1325,884,1760,117
26272,38,26,45,22,43,26,167,146,145,126,121,136,151,122,139,236,250,155,32,24,46,14,2,17,157,149,107,100,372,328,200,286,413,471,85
101926960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,14,2
2690,1200,1660,1333,2521,2034,1724,198,181,180,248,238,210,323,316,268,1230,1135,1082,354,241,397,215,113,252,479,640,168,565,1996,1518,789,962,246,1405,82
101926985,4,5,8,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,4,13,7,17,0,0,0,0,0,9,2,0,0,0,0
100129792,12,8,8,26,21,11,29,45,34,43,30,43,25,26,23,26,39,27,14,11,5,7,6,6,1,6,1,5,327,251,195,212,22,57,2
6414,327,435,415,2986,2122,2672,399,347,346,430,460,457,326,329,302,1193,1097,1111,211,142,217,50,48,102,245,640,116,354,1092,1084,1124,992,1762,7095,377
643977,31,20,22,198,158,135,9,5,9,8,13,11,11,5,13,148,153,162,7,0,3,2,4,7,1,3,2,3,36,28,22,46,142,256,42
648987,121,77,81,272,285,195,104,73,82,69,94,55,82,74,73,232,212,258,8,12,12,9,10,18,71,66,64,83,36,25,19,36,155,197,27
389289,2,6,2,12,17,17,25,27,23,25,31,23,28,33,26,16,32,20,3,1,0,2,1,2,17,18,41,23,28,12,10,20,110,72,36
153684,30,36,41,108,81,28,20,27,19,27,28,20,25,24,12,37,41,46,2,8,3,5,1,0,28,41,22,30,34,21,29,64,27,74,13
100132356,36,62,48,141,129,105,63,66,40,22,31,24,48,40,38,63,53,50,8,4,7,6,5,8,28,38,14,36,180,85,124,129,30,57,9
100506639,62,94,51,198,166,181,62,92,68,60,64,79,67,67,70,130,115,111,3,3,1,0,1,0,62,58,38,57,154,87,101,104,127,86,20
7690,447,684,542,1947,1426,1338,981,1073,957,767,834,772,767,843,740,1150,1024,1083,301,251,418,209,214,203,591,443,381,437,1083,957,821,966,166,814,21
167359,6,8,8,200,127,186,20,21,24,14,19,7,22,16,37,150,155,161,0,1,7,7,2,5,13,49,14,40,34,1,2,14,112,39,4
3157,4020,5686,4513,7583,6138,5485,4777,4828,4268,5021,4930,4412,4132,4035,3767,6586,6188,7026,596,433,775,718,827,699,3729,4910,1785,6929,3859,4068,3174,3485,1068,2145,159
56477,0,0,0,1,0,0,8,8,14,10,12,12,10,12,15,4,6,11,0,0,0,0,3,3,2,0,0,1,2,3,12,2,54,62,5
64417,266,296,242,356,362,247,189,201,189,205,216,203,153,157,159,555,457,383,79,42,85,45,58,123,302,206,181,193,368,401,222,265,257,774,60
375444,136,124,94,259,78,140,61,27,66,53,52,32,56,43,55,163,125,135,37,29,45,20,8,26,106,77,56,101,223,202,137,170,0,50,3
10605,2810,2994,2613,4092,3276,3427,1358,1368,1166,943,1004,972,1223,1120,1153,2283,2311,2210,173,109,194,122,70,124,989,948,565,852,1696,1417,1376,1345,1050,2523,240
100652772,1070,1724,1489,2067,1704,1568,622,633,594,662,701,643,553,568,558,1529,1552,1582,532,367,636,661,612,813,233,259,75,331,1760,1818,1814,1833,368,1360,64
23530,14400,21337,16943,30537,25105,24067,6971,6900,6301,6741,6618,6335,5262,5310,4744,23095,24463,25081,786,439,716,838,825,1271,5119,4113,1963,5086,12517,12544,15954,15898,18162,15875,3102
2255,34,74,50,98,89,99,512,575,527,645,634,503,485,421,417,100,118,132,47,44,79,37,26,30,102,80,18,86,339,138,377,253,11,333,4
101927075,4,0,0,0,0,0,2,4,3,2,4,1,1,2,0,0,0,0,5,2,2,2,1,2,0,2,0,0,10,0,7,5,0,2,0
100506674,76,114,98,158,142,125,119,143,111,133,127,117,107,103,94,71,76,63,41,24,63,40,30,24,17,33,4,19,51,32,34,45,19,49,4
10884,1331,1491,1243,1719,1244,1236,1006,1075,927,568,522,506,813,868,691,1590,1437,1646,155,105,166,96,98,92,617,547,372,621,1073,943,1092,1238,2715,1686,474
348980,194,297,231,1006,868,731,826,818,728,648,716,590,509,598,470,868,903,991,104,79,123,142,84,109,100,95,28,103,1107,802,8,5,50,48,14
133418,262,329,329,586,456,427,84,82,108,55,54,62,53,55,45,505,462,468,33,32,36,8,7,17,272,176,101,165,88,68,42,104,274,2862,41
79668,487,689,587,1764,1291,1277,767,779,740,836,829,813,685,767,700,1201,1163,1131,117,75,106,84,56,96,446,362,270,435,867,895,688,731,83,623,33
100287592,0,0,0,0,0,0,3,2,2,0,1,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
642366,16,18,16,32,9,36,242,220,214,199,214,202,171,208,171,7,10,5,30,23,39,8,17,16,20,11,17,8,4,2,2,0,16,0,0
3670,48,44,46,42,62,10,533,542,454,377,400,328,320,334,285,34,20,32,344,277,411,233,149,212,142,48,199,53,8,3,0,0,0,4,0
53918,974,943,850,1885,1666,1546,1011,981,892,776,788,742,737,737,749,3633,3523,3305,105,89,144,54,48,67,1606,879,1382,1133,1084,828,750,829,2309,1884,407
3672,183,331,313,216,171,197,706,765,717,831,892,771,640,707,617,6181,4979,5456,544,318,414,95,99,154,3261,2168,1412,3372,1946,1681,1937,2272,143,3246,24
3673,189,323,273,536,452,335,76,64,61,62,67,58,59,72,60,1961,1786,1628,96,65,78,33,13,45,1083,769,1233,906,1051,685,652,715,32,432,1
4338,3260,2795,2417,4692,3243,3413,1110,1110,1025,1010,1107,982,889,903,815,3810,3825,3333,315,208,332,256,221,221,1350,1248,893,1298,1886,1746,1503,1720,5522,3905,976
257396,132,178,104,235,165,167,46,50,47,56,41,57,52,55,45,171,163,147,7,8,9,6,1,2,53,57,18,37,130,88,86,72,160,187,49
10468,391,247,235,363,256,221,363,360,334,233,273,262,171,137,152,127,103,130,360,231,351,138,79,164,395,299,393,214,88,67,64,122,458,160,48
4724,2218,1584,1238,3946,2841,3165,1019,944,946,1115,1096,1019,850,860,794,2781,2770,2560,641,466,742,506,292,360,1166,930,1010,949,1214,1292,1156,1701,2426,2023,513
54622,563,635,487,1034,641,464,921,829,781,857,788,754,682,593,566,711,681,665,17,10,14,11,14,25,381,310,161,281,1008,772,797,784,473,1107,60
693166,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100616233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
104355136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,4981,3657,2919,15747,13303,13036,1138,1078,983,1572,1538,1513,1829,1718,1519,3323,3957,3582,708,487,1023,988,1104,947,1787,2655,889,2370,3646,3682,4199,5125,11162,3874,2111
112574,1928,2116,1872,4180,3295,3134,1310,1432,1304,1076,1074,949,1326,1293,1199,2578,2770,2770,177,137,217,86,109,144,1112,979,688,1276,1167,1184,1395,1850,1514,4382,248
102467080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,8,2,10,4,0,0,0,0,0,6,0
11082,0,0,0,0,0,0,178,208,181,159,118,128,117,115,92,1066,1224,1123,11,6,6,5,32,35,372,130,353,830,87,116,80,181,0,8,0
102467081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,6,6,0,0,60,18,15
3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,8,3,0,8,4,4,66,62,20
166979,0,0,0,0,0,0,1,3,0,6,0,1,2,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
493869,3407,2727,2350,4611,3246,3453,2527,2593,2403,2729,2684,2575,2202,2224,2144,7440,7437,6622,785,480,893,272,237,297,3741,2611,3618,2534,2848,2323,1591,1820,256,1781,52
554213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345643,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10309,20,10,16,72,51,86,3,1,0,0,0,1,0,1,2,72,87,68,2,2,1,5,0,2,7,10,10,8,0,3,0,0,12,24,0
54505,1264,1736,1522,3813,2894,2733,861,904,856,763,831,752,746,738,695,2888,2661,2524,498,413,548,376,330,335,1196,967,828,837,1858,1779,1350,1459,212,1250,36
23517,1733,2700,2209,5529,4912,4660,2850,2946,2648,2857,2942,2657,2282,2361,2151,4427,4360,4239,344,258,299,262,230,307,1357,1278,712,1265,3179,3193,2547,2578,214,2595,62
8611,1188,1105,778,1705,1430,1556,378,420,332,201,220,181,316,350,324,2279,2089,1918,25,7,14,11,9,7,749,468,399,599,1700,1114,770,1015,7485,8239,1233
100847019,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379013,66,103,145,116,65,88,106,104,87,79,80,65,70,78,91,80,77,69,41,28,33,30,15,26,33,26,11,31,92,72,76,100,72,85,5
153129,242,214,203,463,288,317,306,340,293,285,281,264,245,266,220,467,477,451,41,30,57,14,22,25,299,203,237,197,273,261,245,293,316,414,64
54514,2,0,2,0,0,0,2,2,1,2,1,1,2,1,2,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
133396,12,23,18,145,141,141,0,0,1,0,0,0,0,0,1,57,38,57,2,7,4,4,3,4,13,11,20,26,2,0,0,0,0,26,0
3572,3779,7230,6064,10305,8349,7193,7063,7248,6521,7260,7362,6714,5677,5951,5470,16379,15270,16366,3285,2034,3206,784,558,1026,6996,4238,3173,5172,9147,8190,5800,7016,1707,15836,316
441072,2,2,6,10,16,12,3,8,2,3,5,3,10,7,5,7,7,4,5,0,12,0,4,2,3,5,3,1,11,10,0,12,0,0,0
79722,0,0,1,2,0,0,2,0,0,0,1,1,0,0,3,2,2,4,0,0,0,0,0,0,3,4,1,1,0,0,0,2,0,42,0
101928419,0,2,0,1,0,1,7,9,9,3,10,7,7,4,3,15,10,20,9,10,19,2,3,5,7,7,5,12,4,4,0,2,10,5,0
102467147,0,0,0,0,7,0,0,2,3,2,4,2,2,1,2,7,3,12,2,0,0,0,0,0,2,2,0,2,4,3,6,14,0,1,0
101928448,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,4,3,2,0,0,15,0
105378979,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,224,379,338,887,858,660,2101,2016,1913,2197,2251,2085,1516,1523,1358,1182,1260,1367,1390,756,1168,196,214,371,733,330,260,538,1678,1639,1540,1823,210,1493,55
133383,101,139,128,156,83,149,153,180,139,105,130,129,123,102,114,203,205,168,42,24,44,18,6,26,74,75,46,45,122,131,200,108,524,521,131
166968,554,907,735,2153,1710,1673,1168,1293,1150,1160,1184,1111,907,803,779,1350,1266,1143,251,161,240,86,95,132,511,425,235,381,1723,1471,1420,1370,246,1070,35
65056,2070,2260,1884,5109,3973,3930,3359,3328,2989,3391,3295,2978,2495,2480,2348,3706,3518,3781,735,540,784,362,316,365,1374,1175,1319,1280,4427,3821,3400,3271,439,3090,82
345651,2,0,0,1,1,3,0,1,0,2,0,0,3,0,0,6,21,10,0,0,0,0,0,0,65,21,26,17,0,0,0,0,2,0,0
100996645,0,0,0,0,6,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
101928505,4,5,0,4,6,0,1,1,5,2,0,3,0,0,2,4,4,5,0,0,6,0,0,1,0,5,0,2,2,2,9,16,110,10,13
101928539,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
101928569,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,18,0,0
10769,1184,1571,1275,1559,1362,1210,3015,3078,2863,2617,2683,2416,3010,3030,2770,5846,5590,5527,823,412,591,182,160,347,4945,2780,4375,4027,2976,2522,1866,2956,3257,2960,422
202309,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,9,0,0,3,2,12,10,6,27,11,0
100616339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115827,4,0,10,13,19,4,694,691,640,904,883,877,674,731,635,14,18,9,6,4,5,1,2,7,39,13,3,49,58,38,2,0,66,602,5
5144,1602,2510,2122,3157,2547,2287,1021,988,896,1250,1287,1117,1010,1098,933,2982,2829,2842,235,175,245,320,237,285,615,881,363,1091,3832,3226,2249,2106,2210,3779,315
693167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25859,2,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,3,1,19,4,28,2,0,2,4,2,0,19,4
55789,136,180,99,170,134,124,226,278,242,198,250,193,167,171,186,162,185,147,78,47,106,25,36,32,86,91,68,102,178,238,330,279,0,32,1
79993,67,96,96,91,53,74,36,39,39,48,33,29,25,28,29,84,55,104,25,9,2,9,13,19,16,2,1,9,40,42,107,132,24,516,3
1161,492,426,382,661,557,531,309,318,299,312,317,250,246,251,217,804,697,736,38,39,65,18,21,33,268,245,195,221,503,529,362,451,256,350,61
91942,395,288,227,579,411,561,125,105,113,95,109,91,105,93,84,568,539,421,187,112,194,101,98,84,161,179,216,146,244,268,232,243,708,450,107
643155,955,972,793,1702,1281,1099,983,1005,932,774,816,694,735,762,721,1385,1281,1257,328,193,371,122,137,138,861,790,699,635,1139,1097,846,906,446,2091,85
101928630,1,7,5,13,13,8,1,3,0,0,0,0,0,1,1,6,9,7,0,0,0,0,0,0,0,0,0,1,3,6,3,11,14,2,0
105378994,2,0,0,6,5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,3,2,0,0,0,0
57688,536,837,638,819,776,718,589,615,557,626,610,534,478,496,416,981,979,870,273,156,220,109,72,107,525,359,280,475,764,649,690,820,340,891,38
285668,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,1,0,0,0,0,11,4,2,6,6,4,0
101928651,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
100506526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,846,1356,1114,2350,1995,1856,1627,1707,1563,1639,1651,1568,1341,1266,1157,1975,1901,1901,483,307,446,151,222,224,919,664,507,730,1345,1305,955,1140,69,726,32
27292,709,739,584,954,714,720,530,555,504,361,479,385,481,450,395,859,750,760,417,234,358,221,170,198,689,591,457,532,888,668,661,685,2530,2120,435
51194,311,737,558,1176,843,688,541,572,428,457,498,440,411,417,398,879,821,889,13,2,15,5,8,6,313,276,93,227,702,634,728,665,158,1138,19
100130733,10,7,10,21,0,5,23,15,23,16,26,15,19,18,33,41,34,30,1,7,10,2,0,1,11,21,12,18,138,99,103,133,54,168,4
101180901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,119,23,0,0,0,0,0
285671,358,620,511,806,799,660,139,132,110,150,142,121,108,122,100,454,431,445,72,73,92,88,65,75,107,130,31,157,1111,921,445,467,196,512,22
401190,53,115,102,147,118,123,19,17,18,17,15,18,21,15,12,44,53,55,57,38,50,42,43,56,38,9,1,4,113,99,54,83,31,75,1
100132916,0,0,0,0,3,0,3,1,1,2,2,1,5,0,0,0,0,0,4,3,7,4,0,3,3,1,0,0,1,0,0,2,0,0,0
285672,596,713,668,1413,840,860,1117,1168,1027,1214,1215,1153,901,882,818,989,1069,1014,335,217,472,212,189,148,662,569,384,531,995,1126,756,840,154,469,28
10283,1023,1105,846,2526,2349,2114,1305,1407,1276,1320,1370,1179,1056,1096,899,1982,1966,1846,497,413,545,324,451,336,609,605,580,614,1268,1193,821,908,183,485,34
11174,178,265,237,1861,1460,1317,1110,1160,1033,1183,1145,1057,1071,1158,1001,372,379,346,919,529,722,260,221,410,507,477,390,435,1121,984,1160,1285,26,63,7
64105,470,482,405,840,575,491,199,185,195,202,210,192,179,157,169,503,482,512,316,227,319,216,134,264,306,328,161,372,458,631,629,683,0,15,0
23398,574,614,575,1797,1337,1381,709,787,699,682,679,619,554,637,537,1142,1145,1051,294,187,270,155,74,166,525,494,390,476,1203,1214,1259,1381,105,546,17
373,1059,1616,1277,2861,2422,2046,990,976,993,1079,1087,1019,810,795,718,1704,1578,1757,232,187,281,155,123,169,529,477,236,493,1248,1251,1000,996,110,748,23
80006,965,1202,931,2013,1474,1513,631,631,530,528,584,557,493,543,455,1769,1699,1581,111,72,103,63,42,74,660,575,385,500,1053,1051,659,813,351,929,41
54557,433,526,501,834,608,543,411,396,379,308,355,308,300,276,276,876,833,748,53,36,77,39,34,41,454,312,175,313,446,414,367,427,94,792,23
57486,498,702,576,1113,855,836,1248,1236,1141,957,906,853,705,733,660,1043,1169,1060,282,180,256,116,89,110,579,499,557,499,798,806,568,491,558,1570,54
55914,2707,4404,3608,6121,4659,4223,2666,2765,2371,3049,3112,2848,2362,2281,2075,5273,5385,5408,1108,810,1116,640,517,604,1580,1428,1003,1476,4647,4295,3224,3398,664,2372,122
100303749,2,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,4,0,0,0,0,0,0,0,2,0,0,0
140890,1617,2523,2089,4535,3672,3648,2802,2889,2677,2791,2828,2684,2273,2234,2116,3035,2899,2981,1332,940,1238,561,714,658,1308,1174,995,1380,4531,4452,3453,4411,613,1290,106
101928741,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
101928769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375449,3515,6420,5010,4601,4281,4120,745,814,695,769,782,717,625,663,577,4752,4739,5242,787,539,668,907,743,804,773,668,356,913,8095,5253,3605,5124,6680,4332,1311
101928794,20,13,15,81,29,30,9,19,16,18,13,10,28,10,21,17,22,11,4,3,1,4,4,3,5,22,2,3,9,14,9,25,4,18,7
4064,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,40,40,8,32,50,265,17
101928858,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
102467655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5295,7463,9152,7680,18377,14874,13335,2098,2100,1931,2051,2094,1895,1794,1703,1805,9865,10199,10657,1019,801,991,692,617,886,2030,1442,699,2114,7524,8494,9567,10806,1598,4896,309
101928885,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
64924,2231,2533,2043,3006,2206,1951,2151,2158,1959,1506,1598,1378,1482,1523,1392,4537,4303,4137,287,204,338,165,96,157,1331,1088,1043,1061,3071,3039,1552,1683,1551,3184,222
